external_id,name_ar,name_en,meal_type,calories,protein_g,carbs_g,fat_g,serving_size,ingredients,preparation_steps_ar,preparation_steps_en,allergens,substitution_profile,image,review_status
MEAL-165,صدر دجاج مع أرز بني مطبوخ وسبانخ بالسماق والنعناع,Sumac Mint Chicken breast with Cooked brown rice and Spinach,Lunch,542,56.8,44.2,14.7,477 g,"[{""name_ar"": ""صدر دجاج"", ""name_en"": ""Chicken breast"", ""quantity"": 160, ""unit"": ""g""}, {""name_ar"": ""أرز بني مطبوخ"", ""name_en"": ""Cooked brown rice"", ""quantity"": 150, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""خيار"", ""name_en"": ""Cucumber"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""السماق والنعناع"", ""name_en"": ""Sumac Mint seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""تبّل المكونات واخبز البروتين والخضار حتى النضج، ثم قدّمها مع الحبوب أو البطاطس.""]","[""Season the ingredients, bake the protein and vegetables until done, then serve with the grain or potato.""]",[],"{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-166"", ""MEAL-156"", ""MEAL-139"", ""MEAL-175"", ""MEAL-157""]}",images/MEAL-165.png,approved
MEAL-166,صدر ديك رومي مع معكرونة قمح كامل مطبوخة وبروكلي بالزنجبيل والليمون الأخضر,Ginger Lime Turkey breast with Cooked whole-wheat pasta and Broccoli,Lunch,544,49.9,61.9,12.5,467 g,"[{""name_ar"": ""صدر ديك رومي"", ""name_en"": ""Turkey breast"", ""quantity"": 130, ""unit"": ""g""}, {""name_ar"": ""معكرونة قمح كامل مطبوخة"", ""name_en"": ""Cooked whole-wheat pasta"", ""quantity"": 170, ""unit"": ""g""}, {""name_ar"": ""بروكلي"", ""name_en"": ""Broccoli"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""فلفل رومي"", ""name_en"": ""Bell pepper"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""الزنجبيل والليمون الأخضر"", ""name_en"": ""Ginger Lime seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""تبّل البروتين واشوه حتى ينضج، وسخّن الحبوب والخضار، ثم رتّبها في طبق متوازن.""]","[""Season and grill the protein until cooked through, warm the grain and vegetables, then plate evenly.""]","[""gluten""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-165"", ""MEAL-156"", ""MEAL-139"", ""MEAL-175"", ""MEAL-152""]}",images/MEAL-166.png,approved
MEAL-167,سلمون مع بطاطس وسبانخ بالشبت والحمضيات,Dill Citrus Salmon with Potato and Spinach,Lunch,531,34.9,39.0,25.8,497 g,"[{""name_ar"": ""سلمون"", ""name_en"": ""Salmon"", ""quantity"": 140, ""unit"": ""g""}, {""name_ar"": ""بطاطس"", ""name_en"": ""Potato"", ""quantity"": 190, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""خيار"", ""name_en"": ""Cucumber"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""الشبت والحمضيات"", ""name_en"": ""Dill Citrus seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""رتّب البروتين والخضار في صينية مع الزيت واشوِها حتى تنضج، ثم قدّمها مع الكربوهيدرات.""]","[""Arrange the protein and vegetables on a tray with oil, roast until done, and serve with the carbohydrate.""]","[""fish""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-158"", ""MEAL-144"", ""MEAL-180"", ""MEAL-153"", ""MEAL-149""]}",images/MEAL-167.png,approved
MEAL-168,تونة مع أرز بني مطبوخ وبروكلي بالريحان والأوريغانو,Basil Oregano Tuna with Cooked brown rice and Broccoli,Lunch,498,50.4,49.1,10.6,467 g,"[{""name_ar"": ""تونة"", ""name_en"": ""Tuna"", ""quantity"": 150, ""unit"": ""g""}, {""name_ar"": ""أرز بني مطبوخ"", ""name_en"": ""Cooked brown rice"", ""quantity"": 150, ""unit"": ""g""}, {""name_ar"": ""بروكلي"", ""name_en"": ""Broccoli"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""فلفل رومي"", ""name_en"": ""Bell pepper"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""الريحان والأوريغانو"", ""name_en"": ""Basil Oregano seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""سخّن الزيت، شوّح البروتين حتى ينضج، أضف الخضار، ثم قدّم الخليط مع الكربوهيدرات الساخنة.""]","[""Heat the oil, sauté the protein until cooked, add the vegetables, and serve with the warm carbohydrate.""]","[""fish""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-142"", ""MEAL-178"", ""MEAL-169"", ""MEAL-141"", ""MEAL-177""]}",images/MEAL-168.png,approved
MEAL-169,روبيان مع معكرونة قمح كامل مطبوخة وسبانخ بالقرفة والفانيليا,Cinnamon Vanilla Shrimp with Cooked whole-wheat pasta and Spinach,Lunch,505,50.9,57.3,10.8,497 g,"[{""name_ar"": ""روبيان"", ""name_en"": ""Shrimp"", ""quantity"": 160, ""unit"": ""g""}, {""name_ar"": ""معكرونة قمح كامل مطبوخة"", ""name_en"": ""Cooked whole-wheat pasta"", ""quantity"": 170, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""خيار"", ""name_en"": ""Cucumber"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""القرفة والفانيليا"", ""name_en"": ""Cinnamon Vanilla seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""تبّل المكونات واخبز البروتين والخضار حتى النضج، ثم قدّمها مع الحبوب أو البطاطس.""]","[""Season the ingredients, bake the protein and vegetables until done, then serve with the grain or potato.""]","[""gluten"", ""shellfish""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-147"", ""MEAL-168"", ""MEAL-142"", ""MEAL-178"", ""MEAL-138""]}",images/MEAL-169.png,approved
MEAL-170,لحم بقري قليل الدهن مع بطاطس وبروكلي بالهيل والسمسم,Cardamom Sesame Lean beef with Potato and Broccoli,Lunch,490,40.5,43.9,18.2,487 g,"[{""name_ar"": ""لحم بقري قليل الدهن"", ""name_en"": ""Lean beef"", ""quantity"": 130, ""unit"": ""g""}, {""name_ar"": ""بطاطس"", ""name_en"": ""Potato"", ""quantity"": 190, ""unit"": ""g""}, {""name_ar"": ""بروكلي"", ""name_en"": ""Broccoli"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""فلفل رومي"", ""name_en"": ""Bell pepper"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""الهيل والسمسم"", ""name_en"": ""Cardamom Sesame seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""تبّل البروتين واشوه حتى ينضج، وسخّن الحبوب والخضار، ثم رتّبها في طبق متوازن.""]","[""Season and grill the protein until cooked through, warm the grain and vegetables, then plate evenly.""]",[],"{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-143"", ""MEAL-179"", ""MEAL-151"", ""MEAL-142"", ""MEAL-178""]}",images/MEAL-170.png,approved
MEAL-171,توفو مع أرز بني مطبوخ وسبانخ بالكركم والفلفل,Turmeric Pepper Tofu with Cooked brown rice and Spinach,Lunch,479,30.9,48.1,21.1,457 g,"[{""name_ar"": ""توفو"", ""name_en"": ""Tofu"", ""quantity"": 140, ""unit"": ""g""}, {""name_ar"": ""أرز بني مطبوخ"", ""name_en"": ""Cooked brown rice"", ""quantity"": 150, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""خيار"", ""name_en"": ""Cucumber"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""الكركم والفلفل"", ""name_en"": ""Turmeric Pepper seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""رتّب البروتين والخضار في صينية مع الزيت واشوِها حتى تنضج، ثم قدّمها مع الكربوهيدرات.""]","[""Arrange the protein and vegetables on a tray with oil, roast until done, and serve with the carbohydrate.""]","[""soy""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-162"", ""MEAL-153"", ""MEAL-163"", ""MEAL-144"", ""MEAL-180""]}",images/MEAL-171.png,approved
MEAL-172,عدس مطبوخ مع معكرونة قمح كامل مطبوخة وبروكلي بالبقدونس والليمون,Parsley Lemon Cooked lentils with Cooked whole-wheat pasta and Broccoli,Lunch,542,25.7,91.9,11.1,487 g,"[{""name_ar"": ""عدس مطبوخ"", ""name_en"": ""Cooked lentils"", ""quantity"": 150, ""unit"": ""g""}, {""name_ar"": ""معكرونة قمح كامل مطبوخة"", ""name_en"": ""Cooked whole-wheat pasta"", ""quantity"": 170, ""unit"": ""g""}, {""name_ar"": ""بروكلي"", ""name_en"": ""Broccoli"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""فلفل رومي"", ""name_en"": ""Bell pepper"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""البقدونس والليمون"", ""name_en"": ""Parsley Lemon seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""سخّن الزيت، شوّح البروتين حتى ينضج، أضف الخضار، ثم قدّم الخليط مع الكربوهيدرات الساخنة.""]","[""Heat the oil, sauté the protein until cooked, add the vegetables, and serve with the warm carbohydrate.""]","[""gluten""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-145"", ""MEAL-181"", ""MEAL-158"", ""MEAL-154"", ""MEAL-144""]}",images/MEAL-172.png,approved
MEAL-173,حمص مطبوخ مع بطاطس وسبانخ بالليمون والأعشاب,Lemon Herb Cooked chickpeas with Potato and Spinach,Lunch,502,21.1,82.8,11.8,517 g,"[{""name_ar"": ""حمص مطبوخ"", ""name_en"": ""Cooked chickpeas"", ""quantity"": 160, ""unit"": ""g""}, {""name_ar"": ""بطاطس"", ""name_en"": ""Potato"", ""quantity"": 190, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""خيار"", ""name_en"": ""Cucumber"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""الليمون والأعشاب"", ""name_en"": ""Lemon Herb seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""تبّل المكونات واخبز البروتين والخضار حتى النضج، ثم قدّمها مع الحبوب أو البطاطس.""]","[""Season the ingredients, bake the protein and vegetables until done, then serve with the grain or potato.""]",[],"{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-164"", ""MEAL-163"", ""MEAL-162"", ""MEAL-154"", ""MEAL-146""]}",images/MEAL-173.png,approved
MEAL-174,صدر دجاج مع أرز بني مطبوخ وبروكلي بالثوم والبابريكا دافئ,Warm Garlic Paprika Chicken breast with Cooked brown rice and Broccoli,Lunch,514,47.2,49.1,13.8,447 g,"[{""name_ar"": ""صدر دجاج"", ""name_en"": ""Chicken breast"", ""quantity"": 130, ""unit"": ""g""}, {""name_ar"": ""أرز بني مطبوخ"", ""name_en"": ""Cooked brown rice"", ""quantity"": 150, ""unit"": ""g""}, {""name_ar"": ""بروكلي"", ""name_en"": ""Broccoli"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""فلفل رومي"", ""name_en"": ""Bell pepper"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""الثوم والبابريكا"", ""name_en"": ""Garlic Paprika seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""تبّل البروتين واشوه حتى ينضج، وسخّن الحبوب والخضار، ثم رتّبها في طبق متوازن.""]","[""Season and grill the protein until cooked through, warm the grain and vegetables, then plate evenly.""]",[],"{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-138"", ""MEAL-160"", ""MEAL-147"", ""MEAL-161"", ""MEAL-169""]}",images/MEAL-174.png,approved
MEAL-175,صدر ديك رومي مع معكرونة قمح كامل مطبوخة وسبانخ بالكمون والكزبرة طازج,Fresh Cumin Coriander Turkey breast with Cooked whole-wheat pasta and Spinach,Lunch,535,53.1,56.9,12.6,477 g,"[{""name_ar"": ""صدر ديك رومي"", ""name_en"": ""Turkey breast"", ""quantity"": 140, ""unit"": ""g""}, {""name_ar"": ""معكرونة قمح كامل مطبوخة"", ""name_en"": ""Cooked whole-wheat pasta"", ""quantity"": 170, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""خيار"", ""name_en"": ""Cucumber"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""الكمون والكزبرة"", ""name_en"": ""Cumin Coriander seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""رتّب البروتين والخضار في صينية مع الزيت واشوِها حتى تنضج، ثم قدّمها مع الكربوهيدرات.""]","[""Arrange the protein and vegetables on a tray with oil, roast until done, and serve with the carbohydrate.""]","[""gluten""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-139"", ""MEAL-165"", ""MEAL-166"", ""MEAL-152"", ""MEAL-156""]}",images/MEAL-175.png,approved
MEAL-176,سلمون مع بطاطس وبروكلي بإكليل الجبل والفلفل محمص,Toasted Rosemary Pepper Salmon with Potato and Broccoli,Lunch,573,36.7,43.9,27.3,507 g,"[{""name_ar"": ""سلمون"", ""name_en"": ""Salmon"", ""quantity"": 150, ""unit"": ""g""}, {""name_ar"": ""بطاطس"", ""name_en"": ""Potato"", ""quantity"": 190, ""unit"": ""g""}, {""name_ar"": ""بروكلي"", ""name_en"": ""Broccoli"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""فلفل رومي"", ""name_en"": ""Bell pepper"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""إكليل الجبل والفلفل"", ""name_en"": ""Rosemary Pepper seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""سخّن الزيت، شوّح البروتين حتى ينضج، أضف الخضار، ثم قدّم الخليط مع الكربوهيدرات الساخنة.""]","[""Heat the oil, sauté the protein until cooked, add the vegetables, and serve with the warm carbohydrate.""]","[""fish""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-140"", ""MEAL-149"", ""MEAL-158"", ""MEAL-167"", ""MEAL-144""]}",images/MEAL-176.png,approved
MEAL-177,تونة مع أرز بني مطبوخ وسبانخ بالسماق والنعناع مشوي,Roasted Sumac Mint Tuna with Cooked brown rice and Spinach,Lunch,489,53.5,44.2,10.5,477 g,"[{""name_ar"": ""تونة"", ""name_en"": ""Tuna"", ""quantity"": 160, ""unit"": ""g""}, {""name_ar"": ""أرز بني مطبوخ"", ""name_en"": ""Cooked brown rice"", ""quantity"": 150, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""خيار"", ""name_en"": ""Cucumber"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""السماق والنعناع"", ""name_en"": ""Sumac Mint seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""تبّل المكونات واخبز البروتين والخضار حتى النضج، ثم قدّمها مع الحبوب أو البطاطس.""]","[""Season the ingredients, bake the protein and vegetables until done, then serve with the grain or potato.""]","[""fish""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-141"", ""MEAL-151"", ""MEAL-168"", ""MEAL-169"", ""MEAL-147""]}",images/MEAL-177.png,approved
MEAL-178,روبيان مع معكرونة قمح كامل مطبوخة وبروكلي بالزنجبيل والليمون الأخضر مبرد,Chilled Ginger Lime Shrimp with Cooked whole-wheat pasta and Broccoli,Lunch,497,43.4,62.1,10.8,467 g,"[{""name_ar"": ""روبيان"", ""name_en"": ""Shrimp"", ""quantity"": 130, ""unit"": ""g""}, {""name_ar"": ""معكرونة قمح كامل مطبوخة"", ""name_en"": ""Cooked whole-wheat pasta"", ""quantity"": 170, ""unit"": ""g""}, {""name_ar"": ""بروكلي"", ""name_en"": ""Broccoli"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""فلفل رومي"", ""name_en"": ""Bell pepper"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""الزنجبيل والليمون الأخضر"", ""name_en"": ""Ginger Lime seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""تبّل البروتين واشوه حتى ينضج، وسخّن الحبوب والخضار، ثم رتّبها في طبق متوازن.""]","[""Season and grill the protein until cooked through, warm the grain and vegetables, then plate evenly.""]","[""gluten"", ""shellfish""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-142"", ""MEAL-168"", ""MEAL-170"", ""MEAL-169"", ""MEAL-143""]}",images/MEAL-178.png,approved
